datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-05-07 16:50:00,23.7,23.5,99.0,135.0,0.0,0.0,1003.095,7.8,5.11,0.0,5.800000000000001
2024-05-07 17:00:00,23.7,23.5,99.0,135.0,0.0,0.0,1003.49,1.5,5.11,0.0,1.9
2024-05-07 17:10:00,23.7,23.5,99.0,135.0,0.0,0.0,1003.39,2.6900000000000004,5.55,0.0,2.55
2024-05-07 17:20:00,23.65,23.45,99.0,168.75,0.05,0.1,1003.44,4.8,6.25,0.0,2.05
2024-05-07 17:30:00,23.7,23.45,99.0,236.25,0.15,0.44999999999999996,1003.64,3.9000000000000004,6.855,0.0,1.75
2024-05-07 17:40:00,23.4,23.200000000000003,99.0,247.5,0.05,0.2,1003.89,12.295,8.899999999999999,0.0,1.8
2024-05-07 17:50:00,22.85,22.65,99.0,180.0,0.0,0.0,1004.0,15.899999999999999,11.29,0.0,2.7
2024-05-07 18:00:00,22.7,22.45,99.0,180.0,0.0,0.0,1004.0,15.899999999999999,13.105,0.0,2.55
2024-05-07 18:10:00,22.7,22.5,99.0,258.75,0.25,0.65,1004.1500000000001,5.395,13.745000000000001,0.0,1.6
2024-05-07 18:20:00,22.299999999999997,22.1,99.0,281.25,0.8500000000000001,1.4,1004.2,4.495,14.1,0.0,0.6499999999999999
2024-05-07 18:30:00,22.1,21.9,99.0,292.5,0.4,0.7999999999999999,1004.3499999999999,3.0,14.5,0.0,0.2
2024-05-07 18:40:00,22.1,21.9,99.0,191.25,0.0,0.0,1004.61,2.0949999999999998,14.71,0.0,0.0
2024-05-07 18:50:00,21.9,21.700000000000003,99.0,157.5,0.0,0.0,1004.5550000000001,0.595,14.71,0.0,0.0
2024-05-07 19:00:00,21.7,21.5,99.0,157.5,0.0,0.0,1004.6600000000001,0.0,14.71,0.0,0.0
2024-05-07 19:10:00,21.65,21.45,99.0,157.5,0.0,0.0,1004.6600000000001,0.0,14.71,0.0,0.0
2024-05-07 19:20:00,21.7,21.5,99.0,157.5,0.0,0.0,1004.81,0.0,14.71,0.0,0.0
2024-05-07 19:30:00,21.7,21.5,99.0,157.5,0.0,0.0,1004.8599999999999,0.0,14.71,0.0,0.0
2024-05-07 19:40:00,21.7,21.5,99.0,157.5,0.0,0.0,1004.91,0.0,14.71,0.0,0.0
2024-05-07 19:50:00,21.75,21.55,99.0,157.5,0.0,0.0,1005.01,0.0,14.71,0.0,0.0
2024-05-07 20:00:00,21.8,21.6,99.0,157.5,0.0,0.0,1004.96,0.0,14.71,0.0,0.0
2024-05-07 20:10:00,21.8,21.6,99.0,157.5,0.0,0.0,1004.96,0.0,14.71,0.0,0.0
2024-05-07 20:20:00,21.85,21.65,99.0,157.5,0.0,0.0,1005.06,0.0,14.71,0.0,0.0
2024-05-07 20:30:00,21.9,21.7,99.0,157.5,0.0,0.0,1005.06,0.0,14.71,0.0,0.0
2024-05-07 20:40:00,21.9,21.7,99.0,157.5,0.0,0.0,1005.11,0.0,14.71,0.0,0.0
2024-05-07 20:50:00,22.0,21.8,99.0,157.5,0.0,0.0,1005.115,0.0,14.71,0.0,0.0
2024-05-07 21:00:00,22.0,21.8,99.0,157.5,0.0,0.0,1005.06,0.0,14.71,0.0,0.0
2024-05-07 21:10:00,21.95,21.75,99.0,157.5,0.0,0.0,1005.06,0.0,14.71,0.0,0.0
2024-05-07 21:20:00,21.85,21.7,99.0,157.5,0.0,0.0,1005.01,0.0,14.71,0.0,0.0
2024-05-07 21:30:00,21.75,21.5,99.0,157.5,0.0,0.0,1005.06,0.0,14.71,0.0,0.0
2024-05-07 21:40:00,21.5,21.3,99.0,157.5,0.0,0.0,1005.06,0.0,14.71,0.0,0.0
2024-05-07 21:50:00,21.45,21.25,99.0,157.5,0.0,0.0,1004.96,0.0,14.71,0.0,0.0
2024-05-07 22:00:00,21.45,21.25,99.0,157.5,0.0,0.0,1005.11,0.0,14.71,0.0,0.0
2024-05-07 22:10:00,21.4,21.2,99.0,157.5,0.0,0.0,1005.11,0.0,14.71,0.0,0.0
2024-05-07 22:20:00,21.4,21.25,99.0,157.5,0.0,0.0,1005.3,0.0,14.71,0.0,0.0
2024-05-07 22:30:00,21.5,21.3,99.0,157.5,0.0,0.0,1005.165,0.0,14.71,0.0,0.0
2024-05-07 22:40:00,21.5,21.3,99.0,157.5,0.0,0.0,1005.06,0.0,14.71,0.0,0.0
2024-05-07 22:50:00,21.5,21.3,99.0,157.5,0.0,0.0,1004.96,0.0,14.71,0.0,0.0
2024-05-07 23:00:00,21.5,21.3,99.0,157.5,0.0,0.0,1005.01,0.0,14.71,0.0,0.0
2024-05-07 23:10:00,21.45,21.25,99.0,157.5,0.0,0.0,1004.8599999999999,0.0,14.71,0.0,0.0
2024-05-07 23:20:00,21.5,21.3,99.0,157.5,0.0,0.0,1005.01,0.0,14.71,0.0,0.0
2024-05-07 23:30:00,21.4,21.2,99.0,157.5,0.0,0.0,1004.76,0.0,14.71,0.0,0.0
2024-05-07 23:40:00,21.25,21.05,99.0,157.5,0.0,0.0,1004.6600000000001,0.0,14.71,0.0,0.0
2024-05-07 23:50:00,21.2,21.0,99.0,157.5,0.0,0.0,1004.605,0.0,14.71,0.0,0.0
2024-05-08 00:00:00,21.15,20.95,99.0,157.5,0.0,0.0,1004.6600000000001,0.0,0.0,0.0,0.0
2024-05-08 00:10:00,21.1,20.85,99.0,157.5,0.0,0.0,1004.71,0.0,0.0,0.0,0.0
2024-05-08 00:20:00,21.1,20.85,99.0,157.5,0.0,0.0,1004.5550000000001,0.0,0.0,0.0,0.0
2024-05-08 00:30:00,21.05,20.8,99.0,157.5,0.0,0.0,1004.1,0.0,0.0,0.0,0.0
2024-05-08 00:40:00,21.05,20.8,99.0,157.5,0.0,0.0,1003.9449999999999,0.0,0.0,0.0,0.0
2024-05-08 00:50:00,20.95,20.75,99.0,157.5,0.0,0.0,1004.0,0.0,0.0,0.0,0.0
2024-05-08 01:00:00,20.85,20.65,99.0,157.5,0.0,0.0,1003.79,0.0,0.0,0.0,0.0
2024-05-08 01:10:00,20.65,20.45,99.0,157.5,0.0,0.0,1003.6400000000001,0.0,0.0,0.0,0.0
2024-05-08 01:20:00,20.55,20.35,99.0,157.5,0.0,0.0,1003.74,0.0,0.0,0.0,0.0
2024-05-08 01:30:00,20.5,20.3,99.0,157.5,0.0,0.0,1003.59,0.0,0.0,0.0,0.0
2024-05-08 01:40:00,20.55,20.35,99.0,157.5,0.0,0.0,1003.49,0.0,0.0,0.0,0.0
2024-05-08 01:50:00,20.6,20.4,99.0,157.5,0.0,0.0,1003.54,0.0,0.0,0.0,0.0
2024-05-08 02:00:00,20.5,20.3,99.0,157.5,0.0,0.0,1003.335,0.0,0.0,0.0,0.0
2024-05-08 02:10:00,20.45,20.25,99.0,157.5,0.0,0.0,1003.285,0.0,0.0,0.0,0.0
2024-05-08 02:20:00,20.35,20.2,99.0,157.5,0.0,0.0,1003.2349999999999,0.0,0.0,0.0,0.0
2024-05-08 02:30:00,20.3,20.1,99.0,157.5,0.0,0.0,1003.285,0.0,0.0,0.0,0.0
2024-05-08 02:40:00,20.5,20.35,99.0,157.5,0.0,0.0,1003.39,0.0,0.0,0.0,0.0
2024-05-08 02:50:00,20.75,20.55,99.0,157.5,0.0,0.0,1003.285,0.0,0.0,0.0,0.0
2024-05-08 03:00:00,20.7,20.5,99.0,157.5,0.0,0.0,1003.12,0.0,0.0,0.0,0.0
2024-05-08 03:10:00,20.65,20.45,99.0,168.75,0.0,0.0,1003.095,0.0,0.0,0.0,0.0
2024-05-08 03:20:00,20.65,20.45,99.0,180.0,0.0,0.0,1003.12,0.0,0.0,0.0,0.0
2024-05-08 03:30:00,20.7,20.5,99.0,180.0,0.0,0.0,1003.12,0.0,0.0,0.0,0.0
2024-05-08 03:40:00,20.7,20.5,99.0,180.0,0.0,0.0,1003.15,0.0,0.0,0.0,0.0
2024-05-08 03:50:00,20.7,20.5,99.0,180.0,0.0,0.0,1003.12,0.0,0.0,0.0,0.0
2024-05-08 04:00:00,20.7,20.5,99.0,180.0,0.0,0.0,1003.15,0.0,0.0,0.0,0.0
2024-05-08 04:10:00,20.7,20.5,99.0,180.0,0.0,0.0,1003.15,0.0,0.0,0.0,0.0
2024-05-08 04:20:00,20.6,20.4,99.0,180.0,0.0,0.0,1003.18,0.0,0.0,0.0,0.0
2024-05-08 04:30:00,20.6,20.4,99.0,180.0,0.0,0.0,1003.2349999999999,0.0,0.0,0.0,0.0
2024-05-08 04:40:00,20.55,20.35,99.0,225.0,0.0,0.0,1003.2349999999999,0.0,0.0,0.0,0.0
2024-05-08 04:50:00,20.45,20.25,99.0,225.0,0.0,0.0,1003.44,0.0,0.0,0.0,0.05
2024-05-08 05:00:00,20.3,20.1,99.0,225.0,0.0,0.0,1003.39,0.0,0.0,0.0,0.55
2024-05-08 05:10:00,20.15,19.95,99.0,225.0,0.0,0.0,1003.39,0.0,0.0,0.0,2.45
2024-05-08 05:20:00,19.95,19.75,99.0,225.0,0.0,0.0,1003.39,0.0,0.0,0.0,6.449999999999999
2024-05-08 05:30:00,20.0,19.799999999999997,99.0,225.0,0.0,0.0,1003.39,0.0,0.0,0.0,11.95
2024-05-08 05:40:00,20.4,20.200000000000003,99.0,225.0,0.0,0.0,1003.69,0.0,0.0,0.0,17.2
2024-05-08 05:50:00,20.700000000000003,20.5,99.0,225.0,0.0,0.0,1003.6400000000001,0.0,0.0,0.0,27.55
2024-05-08 06:00:00,21.1,20.9,99.0,225.0,0.0,0.0,1003.79,0.0,0.0,0.0,43.2
2024-05-08 06:10:00,21.35,21.2,99.0,225.0,0.0,0.0,1004.05,0.0,0.0,0.0,40.2
2024-05-08 06:20:00,21.5,21.3,99.0,225.0,0.0,0.0,1004.1,0.0,0.0,0.0,35.95
2024-05-08 06:30:00,21.45,21.3,99.0,213.75,0.0,0.0,1004.3,0.0,0.0,0.0,31.15
2024-05-08 06:40:00,21.5,21.25,99.0,225.0,0.0,0.0,1004.35,0.0,0.0,0.0,48.95
2024-05-08 06:50:00,21.85,21.65,99.0,191.25,0.0,0.0,1004.25,0.0,0.0,0.0,69.1
2024-05-08 07:00:00,22.0,21.799999999999997,99.0,191.25,0.0,0.0,1004.25,0.0,0.0,0.0,82.75
2024-05-08 07:10:00,22.3,22.15,99.0,225.0,0.0,0.0,1004.25,0.0,0.0,0.0,96.1
2024-05-08 07:20:00,22.35,22.2,99.0,202.5,0.0,0.0,1004.3,0.0,0.0,1.0,118.05000000000001
2024-05-08 07:30:00,22.6,22.4,99.0,180.0,0.0,0.0,1004.4,0.0,0.0,0.5,94.45
2024-05-08 07:40:00,22.5,22.299999999999997,99.0,202.5,0.0,0.0,1004.5550000000001,0.0,0.0,0.0,72.0
2024-05-08 07:50:00,22.6,22.4,99.0,202.5,0.0,0.0,1004.5550000000001,0.0,0.0,0.0,86.9
2024-05-08 08:00:00,22.4,22.2,99.0,202.5,0.0,0.0,1004.605,0.0,0.0,1.0,118.75
2024-05-08 08:10:00,22.65,22.450000000000003,99.0,213.75,0.0,0.0,1004.71,0.0,0.0,1.0,125.0
2024-05-08 08:20:00,23.05,22.85,99.0,236.25,0.0,0.0,1004.76,0.0,0.0,1.0,128.85
2024-05-08 08:30:00,23.25,23.0,98.5,247.5,0.0,0.0,1004.81,0.0,0.0,1.0,122.6
2024-05-08 08:40:00,23.85,23.5,97.5,191.25,0.0,0.0,1004.81,0.0,0.0,1.0,137.35000000000002
2024-05-08 08:50:00,24.35,23.6,95.5,180.0,0.0,0.0,1005.06,0.0,0.0,1.0,147.55
2024-05-08 09:00:00,24.95,23.5,91.5,191.25,0.0,0.0,1004.96,0.0,0.0,2.0,231.7
2024-05-08 09:10:00,25.8,23.65,88.5,135.0,0.05,0.1,1004.96,0.0,0.0,3.5,362.1
2024-05-08 09:20:00,26.5,23.75,85.0,168.75,0.2,0.5,1004.81,0.0,0.0,4.0,494.0
2024-05-08 09:30:00,26.450000000000003,23.95,86.0,135.0,0.55,1.25,1004.8599999999999,0.0,0.0,1.5,218.6
2024-05-08 09:40:00,25.95,24.1,90.0,135.0,0.25,0.55,1004.96,0.0,0.0,1.5,211.5
2024-05-08 09:50:00,26.1,24.1,89.0,67.5,1.1,2.0,1004.8599999999999,0.0,0.0,3.0,318.2
2024-05-08 10:00:00,26.15,24.049999999999997,88.0,101.25,1.7999999999999998,3.1,1004.91,0.0,0.0,2.5,267.35
2024-05-08 10:10:00,25.5,23.549999999999997,89.5,78.75,0.8,1.8499999999999999,1005.01,0.0,0.0,1.0,187.75
2024-05-08 10:20:00,25.15,23.25,89.5,123.75,0.8500000000000001,1.5,1004.96,0.0,0.0,1.0,160.85
2024-05-08 10:30:00,25.200000000000003,23.299999999999997,89.0,112.5,1.25,2.05,1004.8599999999999,0.0,0.0,1.0,183.35000000000002
2024-05-08 10:40:00,25.299999999999997,23.299999999999997,89.0,112.5,1.0499999999999998,1.8,1004.8599999999999,0.0,0.0,1.5,208.7
2024-05-08 10:50:00,26.0,23.75,88.0,90.0,0.55,1.0499999999999998,1004.71,0.0,0.0,3.0,356.8
2024-05-08 11:00:00,26.55,24.0,85.5,101.25,0.95,1.6500000000000001,1004.71,0.0,0.0,2.0,304.7
2024-05-08 11:10:00,26.15,23.85,87.5,90.0,0.55,1.2,1004.71,0.0,0.0,1.0,161.05
2024-05-08 11:20:00,25.4,23.75,90.5,101.25,1.5499999999999998,2.9000000000000004,1004.76,0.0,0.0,1.0,143.75
2024-05-08 11:30:00,24.799999999999997,23.45,91.5,78.75,1.9500000000000002,3.05,1004.61,0.0,0.0,0.5,102.0
2024-05-08 11:40:00,24.25,23.049999999999997,93.0,90.0,2.05,3.25,1004.76,0.0,0.0,0.0,65.55000000000001
2024-05-08 11:50:00,23.75,22.7,93.5,90.0,1.4,2.25,1004.61,0.0,0.0,0.0,54.599999999999994
2024-05-08 12:00:00,23.65,22.6,94.5,101.25,0.9500000000000001,2.0,1004.6600000000001,0.0,0.0,0.0,65.2
2024-05-08 12:10:00,23.299999999999997,22.6,95.5,45.0,0.85,1.7000000000000002,1004.6600000000001,0.0,0.0,0.0,46.5
2024-05-08 12:20:00,23.25,22.85,97.0,135.0,0.05,0.1,1004.76,4.8,0.8,0.0,91.35
2024-05-08 12:30:00,23.5,23.2,98.0,213.75,0.0,0.0,1004.605,5.699999999999999,1.3,0.0,80.19999999999999
2024-05-08 12:40:00,23.3,22.95,98.0,270.0,0.1,0.3,1004.6600000000001,2.0949999999999998,1.55,1.0,121.65
2024-05-08 12:50:00,23.1,22.85,98.5,270.0,0.55,0.8500000000000001,1004.5550000000001,11.395,3.355,0.5,95.45
2024-05-08 13:00:00,22.85,22.65,99.0,292.5,0.0,0.1,1004.5,7.495000000000001,3.8499999999999996,0.0,76.2
2024-05-08 13:10:00,22.7,22.5,99.0,258.75,0.1,0.5,1004.45,4.8,4.645,0.0,66.9
2024-05-08 13:20:00,22.5,22.299999999999997,99.0,315.0,0.15000000000000002,0.4,1004.5550000000001,11.100000000000001,6.5,0.0,93.75
2024-05-08 13:30:00,22.45,22.25,99.0,292.5,0.2,0.6000000000000001,1004.61,14.695,8.155000000000001,0.0,88.25
2024-05-08 13:40:00,22.65,22.45,99.0,258.75,0.0,0.1,1004.5,5.09,8.8,1.0,110.25
2024-05-08 13:50:00,22.5,22.3,99.0,281.25,0.75,1.2000000000000002,1004.3499999999999,3.0,9.295,0.0,99.05
2024-05-08 14:00:00,22.4,22.2,99.0,281.25,0.7,1.15,1004.3499999999999,2.0949999999999998,9.4,0.5,97.44999999999999
2024-05-08 14:10:00,22.4,22.2,99.0,236.25,0.05,0.35,1004.3499999999999,0.0,9.4,0.0,47.7
2024-05-08 14:20:00,22.3,22.15,99.0,247.5,0.05,0.1,1004.25,2.4,9.805,0.0,51.7
2024-05-08 14:30:00,22.35,22.15,99.0,67.5,0.44999999999999996,0.85,1004.4,10.795,11.455,0.0,27.95
2024-05-08 14:40:00,21.700000000000003,21.5,99.0,45.0,0.6,1.25,1004.4,22.81,15.05,0.0,27.25
2024-05-08 14:50:00,21.700000000000003,21.5,99.0,78.75,1.75,2.75,1004.505,19.2,18.05,0.0,66.9
2024-05-08 15:00:00,21.75,21.6,99.0,78.75,1.3,2.3499999999999996,1004.5,19.2,20.855,0.0,61.4
2024-05-08 15:10:00,21.65,21.45,99.0,78.75,0.2,0.65,1004.71,12.89,22.505000000000003,0.0,55.15
2024-05-08 15:20:00,21.65,21.45,99.0,112.5,0.05,0.1,1004.6600000000001,7.800000000000001,23.29,0.0,49.900000000000006
2024-05-08 15:30:00,21.7,21.5,99.0,157.5,0.0,0.0,1004.76,2.0949999999999998,23.39,0.0,57.85
2024-05-08 15:40:00,21.8,21.7,99.0,202.5,0.0,0.0,1004.61,0.0,23.39,0.0,58.7
2024-05-08 15:50:00,21.8,21.65,99.0,202.5,0.0,0.0,1004.6600000000001,0.9,23.545,0.0,42.75
2024-05-08 16:00:00,21.8,21.6,99.0,202.5,0.0,0.0,1004.61,1.8,23.7,0.0,34.349999999999994
2024-05-08 16:10:00,21.8,21.6,99.0,191.25,0.0,0.0,1004.505,0.0,23.7,0.0,26.5
2024-05-08 16:20:00,21.8,21.6,99.0,191.25,0.0,0.0,1004.61,0.0,23.7,0.0,20.450000000000003
2024-05-08 16:30:00,21.700000000000003,21.5,99.0,78.75,0.55,1.2,1004.71,0.0,23.7,0.0,29.1
2024-05-08 16:40:00,21.200000000000003,21.0,99.0,90.0,0.4,1.2,1004.76,0.0,23.7,0.0,21.049999999999997
2024-05-08 16:50:00,21.0,20.8,99.0,78.75,0.8,1.8,1004.8599999999999,0.0,23.7,0.0,18.200000000000003
2024-05-08 17:00:00,21.0,20.8,99.0,78.75,0.9,1.6,1004.91,0.0,23.7,0.0,16.85
2024-05-08 17:10:00,20.799999999999997,20.6,99.0,90.0,1.1,2.0,1005.06,0.0,23.7,0.0,16.75
2024-05-08 17:20:00,20.65,20.45,99.0,112.5,0.55,1.05,1005.115,0.0,23.7,0.0,7.7
2024-05-08 17:30:00,20.5,20.3,99.0,168.75,0.05,0.15,1005.32,0.0,23.7,0.0,7.4
2024-05-08 17:40:00,20.4,20.2,99.0,135.0,0.05,0.2,1005.49,0.0,23.7,0.0,12.5
2024-05-08 17:50:00,20.4,20.2,99.0,168.75,0.0,0.0,1005.6400000000001,0.0,23.7,0.0,6.9
2024-05-08 18:00:00,20.3,20.15,99.0,180.0,0.0,0.0,1005.54,0.0,23.7,0.0,5.1
2024-05-08 18:10:00,20.3,20.1,99.0,191.25,0.0,0.0,1005.54,0.0,23.7,0.0,2.2
2024-05-08 18:20:00,20.3,20.1,99.0,180.0,0.0,0.0,1005.59,0.0,23.7,0.0,0.55
2024-05-08 18:30:00,20.3,20.15,99.0,168.75,0.0,0.0,1005.69,0.0,23.7,0.0,0.05
2024-05-08 18:40:00,20.3,20.1,99.0,180.0,0.0,0.0,1005.6400000000001,0.0,23.7,0.0,0.0
2024-05-08 18:50:00,20.4,20.2,99.0,157.5,0.0,0.0,1005.69,0.0,23.7,0.0,0.0
2024-05-08 19:00:00,20.35,20.2,99.0,112.5,0.05,0.30000000000000004,1005.89,0.0,23.7,0.0,0.0
2024-05-08 19:10:00,20.3,20.1,99.0,101.25,0.05,0.2,1006.095,1.19,23.9,0.0,0.0
2024-05-08 19:20:00,20.3,20.1,99.0,101.25,0.0,0.0,1006.1500000000001,0.595,23.9,0.0,0.0
2024-05-08 19:30:00,20.3,20.1,99.0,90.0,0.0,0.0,1006.25,0.0,23.9,0.0,0.0
2024-05-08 19:40:00,20.3,20.1,99.0,112.5,0.0,0.0,1006.45,0.0,23.9,0.0,0.0
2024-05-08 19:50:00,20.35,20.15,99.0,112.5,0.0,0.0,1006.6,0.0,23.9,0.0,0.0
2024-05-08 20:00:00,20.3,20.1,99.0,112.5,0.0,0.0,1006.55,1.8,24.21,0.0,0.0
2024-05-08 20:10:00,20.3,20.1,99.0,135.0,0.05,0.1,1006.91,0.9,24.21,0.0,0.0
2024-05-08 20:20:00,20.3,20.1,99.0,135.0,0.05,0.1,1007.06,0.0,24.21,0.0,0.0
2024-05-08 20:30:00,20.35,20.15,99.0,101.25,0.8,1.65,1007.455,0.0,24.21,0.0,0.0
2024-05-08 20:40:00,20.25,20.0,99.0,78.75,2.15,3.7,1007.585,0.0,24.21,0.0,0.0
2024-05-08 20:50:00,20.1,19.85,99.0,67.5,1.95,3.15,1007.79,0.0,24.21,0.0,0.0
2024-05-08 21:00:00,19.950000000000003,19.799999999999997,99.0,78.75,1.65,2.75,1007.79,1.19,24.41,0.0,0.0
2024-05-08 21:10:00,19.8,19.6,99.0,90.0,0.5,0.95,1007.79,0.0,24.41,0.0,0.0
2024-05-08 21:20:00,19.8,19.6,99.0,78.75,0.35,0.65,1007.89,1.8,24.69,0.0,0.0
2024-05-08 21:30:00,19.7,19.5,99.0,123.75,0.25,0.35,1008.04,0.9,24.69,0.0,0.0
2024-05-08 21:40:00,19.7,19.5,99.0,180.0,0.0,0.0,1007.94,0.0,24.69,0.0,0.0
2024-05-08 21:50:00,19.85,19.65,99.0,191.25,0.0,0.0,1008.04,0.0,24.69,0.0,0.0
2024-05-08 22:00:00,19.85,19.7,99.0,191.25,0.0,0.0,1008.145,2.0949999999999998,25.045,0.0,0.0
2024-05-08 22:10:00,19.8,19.65,99.0,180.0,0.0,0.0,1008.1949999999999,3.595,25.4,0.0,0.0
2024-05-08 22:20:00,19.8,19.6,99.0,191.25,0.0,0.2,1008.0450000000001,1.495,25.549999999999997,0.0,0.0
2024-05-08 22:30:00,19.8,19.6,99.0,168.75,0.05,0.1,1007.94,1.8,25.7,0.0,0.0
2024-05-08 22:40:00,19.7,19.5,99.0,191.25,0.0,0.0,1007.8399999999999,0.0,25.7,0.0,0.0
2024-05-08 22:50:00,19.7,19.5,99.0,191.25,0.0,0.0,1007.79,0.0,25.7,0.0,0.0
2024-05-08 23:00:00,19.55,19.35,99.0,180.0,0.0,0.0,1007.5350000000001,0.0,25.7,0.0,0.0
2024-05-08 23:10:00,19.5,19.3,99.0,191.25,0.0,0.0,1007.45,0.0,25.7,0.0,0.0
2024-05-08 23:20:00,19.4,19.2,99.0,191.25,0.0,0.0,1007.45,0.0,25.7,0.0,0.0
2024-05-08 23:30:00,19.3,19.1,99.0,202.5,0.0,0.0,1007.505,0.0,25.7,0.0,0.0
2024-05-08 23:40:00,19.3,19.1,99.0,191.25,0.0,0.0,1007.37,0.0,25.7,0.0,0.0
2024-05-08 23:50:00,19.3,19.1,99.0,191.25,0.0,0.0,1007.21,0.0,25.7,0.0,0.0
2024-05-09 00:00:00,19.3,19.15,99.0,180.0,0.0,0.0,1007.1600000000001,0.0,0.0,0.0,0.0
2024-05-09 00:10:00,19.4,19.2,99.0,180.0,0.0,0.0,1007.06,0.0,0.0,0.0,0.0
2024-05-09 00:20:00,19.25,19.05,99.0,180.0,0.0,0.0,1006.81,0.0,0.0,0.0,0.0
2024-05-09 00:30:00,19.25,19.05,99.0,202.5,0.0,0.0,1006.8599999999999,0.0,0.0,0.0,0.0
2024-05-09 00:40:00,19.3,19.1,99.0,202.5,0.0,0.0,1006.91,0.0,0.0,0.0,0.0
2024-05-09 00:50:00,19.3,19.1,99.0,202.5,0.0,0.0,1006.8599999999999,0.0,0.0,0.0,0.0
2024-05-09 01:00:00,19.3,19.1,99.0,202.5,0.0,0.0,1006.76,0.0,0.0,0.0,0.0
2024-05-09 01:10:00,19.2,19.0,99.0,202.5,0.0,0.0,1006.76,0.0,0.0,0.0,0.0
2024-05-09 01:20:00,19.2,19.0,99.0,191.25,0.0,0.0,1006.755,0.0,0.0,0.0,0.0
2024-05-09 01:30:00,19.25,19.05,99.0,202.5,0.0,0.0,1006.655,0.0,0.0,0.0,0.0
2024-05-09 01:40:00,19.3,19.1,99.0,180.0,0.0,0.0,1006.55,0.0,0.0,0.0,0.0
2024-05-09 01:50:00,19.3,19.1,99.0,191.25,0.0,0.0,1006.55,0.0,0.0,0.0,0.0
2024-05-09 02:00:00,19.3,19.1,99.0,180.0,0.0,0.0,1006.6,0.0,0.0,0.0,0.0
2024-05-09 02:10:00,19.3,19.1,99.0,180.0,0.0,0.0,1006.5,0.0,0.0,0.0,0.0
2024-05-09 02:20:00,19.2,19.0,99.0,180.0,0.0,0.0,1006.45,0.0,0.0,0.0,0.0
2024-05-09 02:30:00,19.2,19.0,99.0,180.0,0.0,0.0,1006.655,0.0,0.0,0.0,0.0
2024-05-09 02:40:00,19.2,19.0,99.0,191.25,0.0,0.0,1006.45,0.0,0.0,0.0,0.0
2024-05-09 02:50:00,19.3,19.1,99.0,180.0,0.0,0.0,1006.4,0.0,0.0,0.0,0.0
2024-05-09 03:00:00,19.2,19.0,99.0,180.0,0.0,0.0,1006.45,0.0,0.0,0.0,0.0
2024-05-09 03:10:00,19.1,18.9,99.0,202.5,0.0,0.0,1006.655,0.0,0.0,0.0,0.0
2024-05-09 03:20:00,19.1,18.9,99.0,168.75,0.0,0.0,1006.55,0.0,0.0,0.0,0.0
2024-05-09 03:30:00,19.1,18.9,99.0,191.25,0.0,0.0,1006.5,0.0,0.0,0.0,0.0
2024-05-09 03:40:00,19.15,18.95,99.0,168.75,0.0,0.0,1006.45,0.0,0.0,0.0,0.0
2024-05-09 03:50:00,19.1,18.9,99.0,225.0,0.05,0.2,1006.55,0.0,0.0,0.0,0.0
2024-05-09 04:00:00,19.1,18.9,99.0,202.5,0.05,0.2,1006.655,0.0,0.0,0.0,0.0
2024-05-09 04:10:00,19.1,18.9,99.0,168.75,0.0,0.0,1006.71,0.0,0.0,0.0,0.0
2024-05-09 04:20:00,19.1,18.9,99.0,213.75,0.0,0.0,1006.71,0.0,0.0,0.0,0.0
2024-05-09 04:30:00,19.15,18.95,99.0,191.25,0.0,0.0,1006.655,0.0,0.0,0.0,0.0
2024-05-09 04:40:00,19.2,19.0,99.0,202.5,0.0,0.0,1006.8599999999999,0.0,0.0,0.0,0.0
2024-05-09 04:50:00,19.15,18.95,99.0,213.75,0.0,0.0,1006.81,0.0,0.0,0.0,0.0
2024-05-09 05:00:00,19.1,18.9,99.0,202.5,0.0,0.0,1006.8599999999999,0.0,0.0,0.0,0.2
2024-05-09 05:10:00,19.1,18.9,99.0,202.5,0.0,0.0,1006.76,0.0,0.0,0.0,0.65
2024-05-09 05:20:00,19.2,19.0,99.0,202.5,0.0,0.0,1006.76,0.0,0.0,0.0,1.45
2024-05-09 05:30:00,19.25,19.05,99.0,202.5,0.0,0.0,1007.01,0.0,0.0,0.0,2.25
2024-05-09 05:40:00,19.3,19.1,99.0,191.25,0.0,0.0,1007.11,0.0,0.0,0.0,3.25
2024-05-09 05:50:00,19.3,19.1,99.0,180.0,0.0,0.0,1007.1600000000001,0.0,0.0,0.0,5.6
2024-05-09 06:00:00,19.35,19.15,99.0,202.5,0.0,0.0,1007.11,0.0,0.0,0.0,9.55
2024-05-09 06:10:00,19.4,19.2,99.0,180.0,0.0,0.0,1007.21,0.0,0.0,0.0,13.75
2024-05-09 06:20:00,19.4,19.2,99.0,180.0,0.0,0.0,1007.5350000000001,0.0,0.0,0.0,15.75
2024-05-09 06:30:00,19.45,19.25,99.0,180.0,0.0,0.0,1007.59,0.0,0.0,0.0,20.85
2024-05-09 06:40:00,19.65,19.45,99.0,180.0,0.0,0.0,1007.6400000000001,0.0,0.0,0.0,24.35
2024-05-09 06:50:00,19.75,19.55,99.0,180.0,0.0,0.0,1007.74,0.0,0.0,0.0,36.3
